iso3,country_name_wb,year,wb_income_group,wb_region,who_region,population,gdp_per_capita_ppp,health_exp_per_capita_usd,safe_water_pct,sanitation_pct,dtp3_coverage_pct,measles_coverage_pct,u5mr,maternal_mortality_ratio,log_health_exp,log_u5mr
AFG,Afghanistan,2001,Low income,MEA,Eastern Mediterranean,20284307.0,747.688045492413,29.88321209,29.7629255070812,22.3095245309963,33.0,37.0,127.407600169375,1310.954923,3.4302063513446237,4.847391397319274
AFG,Afghanistan,2002,Low income,MEA,Eastern Mediterranean,21378117.0,926.507941011646,16.70697403,31.8360773279001,23.7347094449173,36.0,35.0,123.112732932625,1262.516681,2.8739585749713976,4.813100463524694
AFG,Afghanistan,2003,Low income,MEA,Eastern Mediterranean,22733049.0,966.962032055781,17.74602509,33.9086290770251,25.160116505547,41.0,39.0,118.70707659875,1201.38145,2.930981734742261,4.776658917351206
AFG,Afghanistan,2004,Low income,MEA,Eastern Mediterranean,23560654.0,971.633503046666,21.42300415,35.9993546342258,26.592743290922,50.0,48.0,114.206348215875,1166.469374,3.1100874028691985,4.738006884257263
AFG,Afghanistan,2005,Low income,MEA,Eastern Mediterranean,24404567.0,1076.08735260871,25.11388779,38.1080542246859,28.0329173729232,58.0,50.0,109.623694755875,1108.05603,3.2624672720477648,4.697053544175627
AFG,Afghanistan,2006,Low income,MEA,Eastern Mediterranean,25424094.0,1121.83447077749,28.9412632,40.2157630407476,29.4737113537171,58.0,53.0,105.068636210125,1069.436333,3.399237569150229,4.65461381479466
AFG,Afghanistan,2007,Low income,MEA,Eastern Mediterranean,25909852.0,1286.94984312675,32.70893097,42.4294955631251,30.8753174900848,63.0,55.0,100.639185257375,1032.007881,3.5177628161949106,4.611541697305042
AFG,Afghanistan,2008,Low income,MEA,Eastern Mediterranean,26482622.0,1333.74726661897,39.88624954,44.6537922388598,32.2737202067488,64.0,59.0,96.307129518375,955.2373281,3.710793809455838,4.5675423505223876
AFG,Afghanistan,2009,Low income,MEA,Eastern Mediterranean,27466101.0,1570.69814517949,43.13351822,46.8885842088645,33.6691080892303,63.0,60.0,92.18317406125,925.4222917,3.787219544100948,4.523777619995818
AFG,Afghanistan,2010,Low income,MEA,Eastern Mediterranean,28284089.0,1765.53802830615,46.42438889,49.1337948047642,35.0616668763216,66.0,62.0,88.286125958,892.7351444,3.85913662991834,4.480582971346198
AFG,Afghanistan,2011,Low income,MEA,Eastern Mediterranean,29347708.0,1744.06062321558,52.18721771,51.3896718184372,36.4517450288191,68.0,64.0,84.60819211825,838.2355187,3.9738180988694496,4.438031095473167
AFG,Afghanistan,2012,Low income,MEA,Eastern Mediterranean,30560034.0,1988.42930381554,52.45247269,53.6558094830286,37.8393855148321,67.0,59.0,81.18475175275,809.7532045,3.9787928981409566,4.3967274432373955
AFG,Afghanistan,2013,Low income,MEA,Eastern Mediterranean,31622704.0,2133.24127098647,56.16043472,55.9321352223542,39.2247837532389,64.0,57.0,77.9963797515,778.4308657,4.045861958351151,4.356662412170147
AFG,Afghanistan,2014,Low income,MEA,Eastern Mediterranean,32792523.0,2224.49074815215,60.04951096,58.2185747849882,40.6081362553092,62.0,60.0,75.091706163875,754.5868369,4.11168519004142,4.318710115439425
AFG,Afghanistan,2015,Low income,MEA,Eastern Mediterranean,33831764.0,2284.07584789349,59.91960526,60.5153476686209,41.9898186307368,64.0,62.0,72.41093738625,741.1936414,4.109555048360531,4.282357356852774
AFG,Afghanistan,2016,Low income,MEA,Eastern Mediterranean,34700612.0,2213.1814410479,61.37234497,62.8220704134542,43.3698641937307,66.0,64.0,69.94124762999999,702.2406141,4.133121987554519,4.247655570052046
AFG,Afghanistan,2017,Low income,MEA,Eastern Mediterranean,35688935.0,2335.79586234454,66.82388306,65.142136058033,44.7508111861658,64.0,64.0,67.615463167375,658.5652828,4.216914390440359,4.213836701970264
AFG,Afghanistan,2018,Low income,MEA,Eastern Mediterranean,36743039.0,2432.27670083336,71.22509003,67.4758694595857,46.1335435081079,68.0,66.0,65.4152013615,629.2391585,4.27978749287281,4.1807546681741075
AFG,Afghanistan,2019,Low income,MEA,Eastern Mediterranean,37856121.0,2583.48533239877,74.0642395,69.8226976480641,47.5183902057843,65.0,57.0,63.2994799905,601.0600766,4.318344273593337,4.147877114116387
AFG,Afghanistan,2020,Low income,MEA,Eastern Mediterranean,39068979.0,2561.98176058622,80.0892334,72.1820710205908,48.9056813120247,61.0,57.0,61.288573534125,633.6187131,4.395550195218353,4.115593423187393
AFG,Afghanistan,2021,Low income,MEA,Eastern Mediterranean,40000412.0,2144.16657002819,81.52112579,74.5545259961346,50.2966403259731,55.0,51.0,59.307238921625,660.2219088,4.413054330742081,4.082731371430711
AFG,Afghanistan,2022,Low income,MEA,Eastern Mediterranean,40578842.0,2122.99581512663,80.6516037,76.9392075646596,51.6914397704169,58.0,56.0,57.350495334125,550.731835,4.402461460374845,4.049181480576006
AGO,Angola,2000,Lower middle income,SSF,Africa,16194869.0,3689.53780847244,13.15998554,37.8422368865436,33.8004076625916,31.0,41.0,202.92353371012496,659.3351884,2.650420067078612,5.31282922684868
AGO,Angola,2001,Lower middle income,SSF,Africa,16747208.0,3801.63313374818,29.26095772,38.3388157469695,34.2558546036306,42.0,72.0,196.809616662625,628.606353,3.409858357561946,5.282236848579905
AGO,Angola,2002,Lower middle income,SSF,Africa,17327699.0,4241.2915015658,29.37077141,38.8353924997189,34.7112995930867,47.0,74.0,189.845698309,602.3700556,3.4134806791301995,5.246211628053975
AGO,Angola,2003,Lower middle income,SSF,Africa,17943712.0,4322.19773214742,35.2206955,40.3965157225134,35.7566857674784,46.0,62.0,182.18714882125,538.0167748,3.5896306543691976,5.2050344489752005
AGO,Angola,2004,Lower middle income,SSF,Africa,18600423.0,4770.68802563462,50.23310852,41.9772367862102,36.8026608112345,47.0,64.0,173.721004097,498.9089688,3.936385973838186,5.157450587623438
AGO,Angola,2005,Lower middle income,SSF,Africa,19291161.0,5415.61212018099,54.66142273,43.5743439976406,37.8465318357126,47.0,45.0,164.9357638885,461.9025905,4.019287316856226,5.105556088333192
AGO,Angola,2006,Lower middle income,SSF,Africa,20015279.0,6017.8181625251,70.28185272,45.0139996038983,38.7338819151989,44.0,48.0,155.427979749875,437.16848,4.266641774968423,5.04618247159701
AGO,Angola,2007,Lower middle income,SSF,Africa,20778561.0,6727.96328856831,93.42698669,46.4686546771725,39.6205689404056,43.0,58.0,145.994718675125,401.2986412,4.547826908250101,4.983570447596013
AGO,Angola,2008,Lower middle income,SSF,Africa,21578655.0,7315.60233056666,136.34094238,47.9390179800655,40.5073529931406,45.0,58.0,136.906332025625,372.2048971,4.92246646482619,4.919296984151176
AGO,Angola,2009,Lower middle income,SSF,Africa,22414773.0,7227.56364237588,120.5289917,49.4231763682417,41.3926874563562,47.0,58.0,128.185547501875,348.0829497,4.800152849131431,4.853478804136881
AGO,Angola,2010,Lower middle income,SSF,Africa,23294825.0,7411.65460883624,96.95197296,50.922281472487,42.2777189153195,49.0,59.0,119.779727209625,321.4337389,4.584477286709387,4.785654449405312
AGO,Angola,2011,Lower middle income,SSF,Africa,24218352.0,7537.59656403345,122.11888123,52.4357414255652,43.1620627220945,50.0,59.0,111.9728079265,300.586423,4.813150402663477,4.718256055447177
AGO,Angola,2012,Lower middle income,SSF,Africa,25177394.0,8246.36081151609,121.84848022,53.962934811933,44.0453181222275,52.0,59.0,104.726228958875,277.7975873,4.810951727869095,4.6513496018692795
AGO,Angola,2013,Lower middle income,SSF,Africa,26165620.0,8504.09532072053,142.78450012,55.5032279600653,44.9270819739207,54.0,59.0,98.2171260995,266.7850365,4.968315651716649,4.587180600353048
AGO,Angola,2014,Lower middle income,SSF,Africa,27160769.0,9017.69018162269,130.5861969,57.0569115656449,45.8077399649675,55.0,56.0,92.698370551,261.7348521,4.879662126612098,4.529350894758205
AGO,Angola,2015,Lower middle income,SSF,Africa,28157798.0,8067.48584683018,107.52857208,58.6196312007677,46.6837650963553,57.0,52.0,88.103902270875,249.3749766,4.687013475456232,4.478516825614718
AGO,Angola,2016,Lower middle income,SSF,Africa,29183070.0,7766.83787525546,94.01481628,60.1920620185519,47.555908833618,59.0,49.0,84.035647700875,235.6878204,4.5540328402820185,4.431241086212066
AGO,Angola,2017,Lower middle income,SSF,Africa,30234839.0,8006.83661497696,112.75364685,61.7735122104541,48.4237656848917,58.0,47.0,80.44458902275,220.3095473,4.734035117536922,4.387568612292012
AGO,Angola,2018,Lower middle income,SSF,Africa,31297155.0,8278.36886170469,83.87555695,63.3627907388021,49.2865229934191,67.0,56.0,77.226431257,208.382423,4.441186147860276,4.346741772229533
AGO,Angola,2019,Lower middle income,SSF,Africa,32375632.0,8572.87895610671,64.4466095,64.1599110373067,49.5470237290202,64.0,59.0,74.3064617515,201.5926827,4.181234688111113,4.308197916333838
AGO,Angola,2020,Lower middle income,SSF,Africa,33451132.0,7827.42804325818,56.01641846,64.9440305436538,49.8016376564917,59.0,54.0,71.51791743675,194.8259598,4.043339269515979,4.269948011827629
AGO,Angola,2021,Lower middle income,SSF,Africa,34532429.0,8862.28133314521,66.94487,65.716257719435,50.0511353702384,55.0,48.0,68.945789275875,210.5683328,4.218696641058393,4.233320533134117
AGO,Angola,2022,Lower middle income,SSF,Africa,35635029.0,9588.24129511188,103.94506073,66.47632731978,50.2951359158799,54.0,50.0,66.397436336,184.5930974,4.653436982081485,4.1956584463394355
ALB,Albania,2000,Upper middle income,ECS,Europe,3089027.0,3977.77186916171,65.47674561,86.3970424808695,89.4886699063414,97.0,95.0,27.083290237875,15.4198653,4.196852196430789,3.298916941323548
ALB,Albania,2001,Upper middle income,ECS,Europe,3060173.0,4450.51418504094,73.92171478,86.9040698997327,90.0309557632919,97.0,95.0,25.7079275845,14.4295666,4.316443765461315,3.2467994106581766
ALB,Albania,2002,Upper middle income,ECS,Europe,3051010.0,4840.33200843758,78.72909546,87.4516361586881,90.6055152426868,98.0,96.0,24.305759598375,13.78387477,4.37863458141054,3.190713342770839
ALB,Albania,2003,Upper middle income,ECS,Europe,3039616.0,5169.18875806327,105.43667603,87.9871911194175,91.1654528669664,97.0,93.0,22.870554327875,13.41151553,4.667550217042384,3.129850245951487
ALB,Albania,2004,Upper middle income,ECS,Europe,3026939.0,5594.79162347874,136.50724792,88.5105821172325,91.710652089826,97.0,96.0,21.415683460625,12.8660531,4.923676627862844,3.064123525600087
ALB,Albania,2005,Upper middle income,ECS,Europe,3011487.0,6014.31696992585,149.97515869,89.0211900611453,92.32297892735,98.0,97.0,19.947508638375,12.19078709,5.017115311294588,2.993104255255726
ALB,Albania,2006,Upper middle income,ECS,Europe,2992547.0,6752.90148641683,164.22090149,89.519134788664,92.9214090363528,97.0,95.0,18.497932769,11.41079466,5.107283375420163,2.9176589836244364
ALB,Albania,2007,Upper middle income,ECS,Europe,2970017.0,7584.68922249536,209.31910706,90.0041896316486,93.5057448871061,98.0,97.0,17.08862586625,10.43994166,5.3486259347869,2.8384130881750673
ALB,Albania,2008,Upper middle income,ECS,Europe,2947314.0,8469.24537549543,237.10340881,90.4761525015769,94.075815843771,99.0,98.0,15.747282638625,9.739621599,5.472705070106,2.756667819505525
ALB,Albania,2009,Upper middle income,ECS,Europe,2927519.0,9030.60955535693,236.94244385,90.9344131913267,94.6311562732715,98.0,97.0,14.47682051225,9.4136967,5.47202881186224,2.67254878496353
ALB,Albania,2010,Upper middle income,ECS,Europe,2913021.0,9754.84278665039,253.98246765,91.3794795002437,95.1721611108923,99.0,99.0,13.274870619375,9.366513137,5.541194788481015,2.5858728208940676
ALB,Albania,2011,Upper middle income,ECS,Europe,2905195.0,10273.4199783271,273.75292969,91.8108839327421,95.6984906230124,99.0,99.0,12.165153129125,9.451179409,5.6158722563388,2.498575563836081
ALB,Albania,2012,Upper middle income,ECS,Europe,2860708.0,10608.8448172721,260.68319702,92.2287796980299,96.210272006809,99.0,98.0,11.213309473375,9.795039287,5.567134600443789,2.4171014186140707
ALB,Albania,2013,Upper middle income,ECS,Europe,2816902.0,10882.026128835,276.0765686,92.6315947140716,96.7065607873958,99.0,99.0,10.467802452375,9.936336943,5.6242938889287375,2.3483041129169404
ALB,Albania,2014,Upper middle income,ECS,Europe,2773767.0,11787.8549638025,293.1267395,93.0200532320908,97.1880171020454,99.0,98.0,9.921803019625,9.713074758,5.684010761182184,2.2947346607917436
ALB,Albania,2015,Upper middle income,ECS,Europe,2731293.0,12386.592266883,253.93347168,93.3943279564504,97.6549680441734,99.0,97.0,9.57441547075,9.139483991,5.541002615746759,2.2590944857619855
ALB,Albania,2016,Upper middle income,ECS,Europe,2689469.0,13055.8417473139,275.43676758,93.7548764271568,98.1079014758832,99.0,96.0,9.394669304375,8.474855766,5.621982106129218,2.240142433137357
ALB,Albania,2017,Upper middle income,ECS,Europe,2648285.0,14110.683242211,295.52346802,94.1020950646956,98.5472964296809,99.0,96.0,9.331996294375,7.853670701,5.692126365457343,2.233448957071128
ALB,Albania,2018,Upper middle income,ECS,Europe,2607733.0,15055.2807998752,349.21127319,94.4363940024548,98.9736466158724,99.0,94.0,9.3382222935,7.376224284,5.85853661005323,2.2341159015234897
ALB,Albania,2019,Upper middle income,ECS,Europe,2567801.0,16442.1259393239,366.34014893,94.758223221518,99.1830672601737,99.0,95.0,9.38113319825,7.109886363,5.90628825512852,2.2387005657691614
ALB,Albania,2020,Upper middle income,ECS,Europe,2528480.0,16287.6097663649,396.17477417,95.0680381522002,99.298792439378,98.0,91.0,9.42894077675,7.033476047,5.984376421015254,2.2437837654955257
ALB,Albania,2021,Upper middle income,ECS,Europe,2489762.0,18212.8702466686,465.57043457,95.0815150513051,99.2990351357274,98.0,87.0,9.459508258,13.80074386,6.145408994034983,2.247020400528786
ALB,Albania,2022,Upper middle income,ECS,Europe,2451636.0,22138.4182857345,506.86920166,95.0945651327655,99.2992678183537,97.0,86.0,9.440960702,7.99804587,6.230223937378332,2.2450577442589283
AND,Andorra,2000,High income,ECS,Europe,65685.0,33458.1181625074,1294.09118652,99.9999977350507,99.9999977350507,98.0,97.0,7.569559461,14.01728471,7.166336385955826,2.024134870379455
AND,Andorra,2001,High income,ECS,Europe,65852.0,36895.4402454079,1378.70837402,99.9999981868428,99.9999981868428,96.0,97.0,7.217284880333334,13.86894343,7.229627432645449,1.9764788268226938
AND,Andorra,2002,High income,ECS,Europe,66506.0,38787.0522534918,1590.68554688,100.0,100.0,97.0,98.0,6.885071727666666,13.58630494,7.372548826090505,1.929355550088104
AND,Andorra,2003,High income,ECS,Europe,69486.0,41147.8806955474,1888.13574219,100.0,100.0,99.0,96.0,6.5485197883333335,12.51906664,7.543874724205091,1.8792390375943657
AND,Andorra,2004,High income,ECS,Europe,74325.0,42717.2377735456,2060.26928711,99.999995252479,99.999995252479,99.0,98.0,6.2280884983333324,11.67509819,7.631077230827,1.8290694636224534
AND,Andorra,2005,High income,ECS,Europe,77421.0,44577.8193343081,2279.53051758,100.0,100.0,98.0,94.0,5.939633166,12.66888026,7.732163378031084,1.7816473749018817
AND,Andorra,2006,High income,ECS,Europe,79585.0,46852.6583902384,2151.95092773,100.0,100.0,93.0,91.0,5.636999896666667,10.71289386,7.6745947045964815,1.729351990768174
AND,Andorra,2007,High income,ECS,Europe,81877.0,47501.4309292019,2388.17407227,100.0,100.0,96.0,94.0,5.351997504333333,11.73938527,7.778703008744186,1.6774698565203876
AND,Andorra,2008,High income,ECS,Europe,83495.0,44838.9949992176,2790.11254883,100.0,100.0,99.0,98.0,5.073777601333333,11.59507222,7.934195558352073,1.6240856291824526
AND,Andorra,2009,High income,ECS,Europe,83888.0,42522.9945639501,2679.67358398,99.9999971715362,99.9999971715362,99.0,98.0,4.815409336,11.49842376,7.893823379230943,1.5718210543054603
AND,Andorra,2010,High income,ECS,Europe,80706.0,43853.1712385354,3286.52954102,99.9999980431632,99.9999980431632,99.0,99.0,4.574251796,12.13678288,8.097891662307244,1.5204431434951333
AND,Andorra,2011,High income,ECS,Europe,77783.0,46436.1158596161,3555.52319336,100.0,100.0,99.0,99.0,4.3439509030000005,10.94157238,8.176538715552558,1.468784280311778
AND,Andorra,2012,High income,ECS,Europe,76834.0,45503.0444832658,2788.69238281,99.9999982821599,99.9999982821599,99.0,98.0,4.122886593666666,11.05368672,7.933686611679307,1.4165535475658915
AND,Andorra,2013,High income,ECS,Europe,75194.0,45609.2307224247,2886.97241211,100.0,100.0,96.0,95.0,3.9185744336666666,9.486657516,7.9683099473736,1.3657279227793098
AND,Andorra,2014,High income,ECS,Europe,73737.0,48505.6017361608,3005.21557617,100.0,100.0,97.0,96.0,3.7186675,9.705653359,8.00843728303425,1.3133654051917654
AND,Andorra,2015,High income,ECS,Europe,72174.0,50733.2390011704,2672.49731445,100.0,100.0,97.0,96.0,3.531969425333333,9.927322349,7.891142749881081,1.2618556262301048
AND,Andorra,2016,High income,ECS,Europe,72181.0,53110.1426263211,2785.64599609,100.0,100.0,98.0,97.0,3.360400908666667,9.825760977,7.932593999712074,1.2120602849128355
AND,Andorra,2017,High income,ECS,Europe,73763.0,53084.8639640903,2876.24194336,100.0,100.0,99.0,99.0,3.206259813333333,11.10385503,7.964587455726511,1.1651050906210174
AND,Andorra,2018,High income,ECS,Europe,75162.0,55244.6554088177,3159.16162109,100.0,100.0,99.0,99.0,3.079101322333333,10.77858646,8.058378451187608,1.1246377759466617
AND,Andorra,2019,High income,ECS,Europe,76474.0,57475.0692842215,3021.078125,100.0,100.0,99.0,99.0,2.960800592,10.64150465,8.013699994583238,1.0854597020357497
AND,Andorra,2020,High income,ECS,Europe,77380.0,52095.8414004627,3282.02587891,99.9999952180714,99.9999952180714,99.0,98.0,2.854475075333333,48.44802564,8.096520800172321,1.0488879646738898
AND,Andorra,2021,High income,ECS,Europe,78364.0,59332.2029100127,3668.44750977,100.0,100.0,99.0,99.0,2.756919754333333,17.81421741,8.207796387418984,1.014114025464035
AND,Andorra,2022,High income,ECS,Europe,79705.0,68470.0759483848,3190.11328125,99.9999963147646,99.9999963147646,98.0,98.0,2.661902528666667,16.60145821,8.068125125883162,0.9790411034748457
ARE,United Arab Emirates,2000,High income,MEA,Eastern Mediterranean,3493575.0,92899.3674985796,706.03112793,99.6158333255027,99.160856612895,94.0,94.0,10.705393143333334,8.305482348,6.561074693116894,2.370747646573582
ARE,United Arab Emirates,2001,High income,MEA,Eastern Mediterranean,3723590.0,90370.2541183751,689.29278564,99.6138918433509,99.1568733967511,94.0,94.0,10.502354836666669,6.710383491,6.537115834604549,2.3515995021774154
ARE,United Arab Emirates,2002,High income,MEA,Eastern Mediterranean,3956826.0,88466.5816176093,754.26220703,99.6347999053031,99.1529487950729,94.0,94.0,10.307598595,5.489279819,6.627064983035865,2.332881350918196
ARE,United Arab Emirates,2003,High income,MEA,Eastern Mediterranean,4192457.0,92635.9226901803,784.89343262,99.655965555115,99.1490944909121,94.0,94.0,10.121284305333331,4.69062173,6.666821201328752,2.3146405634488594
ARE,United Arab Emirates,2004,High income,MEA,Eastern Mediterranean,4428967.0,98661.4370562637,821.74920654,99.6773760456002,99.1452977289426,94.0,94.0,9.931726447666668,4.128206583,6.712651423423106,2.295734324744132
ARE,United Arab Emirates,2005,High income,MEA,Eastern Mediterranean,4664790.0,101301.412339163,898.36480713,99.6990274979322,99.1415716401996,94.0,92.0,9.742887183333332,3.747222641,6.801688744295965,2.276537499122683
ARE,United Arab Emirates,2006,High income,MEA,Eastern Mediterranean,5009100.0,106814.053640356,1031.14904785,99.7209168610159,99.1379008454285,92.0,92.0,9.556611445333331,3.364514001,6.939398361824288,2.257233212905626
ARE,United Arab Emirates,2007,High income,MEA,Eastern Mediterranean,5624635.0,100813.188228929,1176.49328613,99.7430448059765,99.1343292735579,92.0,92.0,9.368818768,3.126304801,7.071143124073893,2.237387022988597
ARE,United Arab Emirates,2008,High income,MEA,Eastern Mediterranean,6302664.0,94628.2666607538,1465.82446289,99.7654123439436,99.1308669416224,92.0,92.0,9.181498741333334,3.14776497,7.290855113785124,2.217190452889829
ARE,United Arab Emirates,2009,High income,MEA,Eastern Mediterranean,6707058.0,84780.3209706517,1531.02209473,99.7879969026798,99.1274862085327,93.0,93.0,8.98833003,3.381994682,7.334343772344058,2.19592707260757
ARE,United Arab Emirates,2010,High income,MEA,Eastern Mediterranean,6869838.0,85120.1974687752,1619.98864746,99.8107941876286,99.1241974644732,94.0,94.0,8.790682818,3.479950583,7.390791518293509,2.1736923899087244
ARE,United Arab Emirates,2011,High income,MEA,Eastern Mediterranean,7104538.0,89665.4018921986,1787.59997559,99.8338027658417,99.120999868482,95.0,95.0,8.594730553333333,3.518747902,7.489188456264535,2.151149289109364
ARE,United Arab Emirates,2012,High income,MEA,Eastern Mediterranean,7391448.0,89198.0119017025,1711.38525391,99.857009861268,99.1178959002456,96.0,96.0,8.386054842333333,3.579856367,7.445642562875386,2.1265701884759745
ARE,United Arab Emirates,2013,High income,MEA,Eastern Mediterranean,7693031.0,87526.3254797061,1789.68579102,99.8804113765895,99.1148814743619,98.0,98.0,8.162278607666666,3.559014795,7.490353948936603,2.0995233711310872
ARE,United Arab Emirates,2014,High income,MEA,Eastern Mediterranean,8059440.0,87477.7341963514,1776.7310791,99.903989878004,99.1119382516612,99.0,99.0,7.918318296,3.401704862,7.483093155534439,2.0691788469161407
ARE,United Arab Emirates,2015,High income,MEA,Eastern Mediterranean,8505237.0,73986.0636395945,1479.49743652,99.927750524332,99.1090951528049,99.0,99.0,7.641622322333333,3.254161912,7.300133416044031,2.0336099264913874
ARE,United Arab Emirates,2016,High income,MEA,Eastern Mediterranean,8935095.0,69986.9835675887,1592.91906738,99.9516742010968,99.1063234658359,99.0,99.0,7.335308162333334,3.120676283,7.373951084773826,1.9926994233004893
ARE,United Arab Emirates,2017,High income,MEA,Eastern Mediterranean,9223225.0,70281.8889504211,1695.203125,99.9757617709263,99.1036305730769,97.0,99.0,7.001988033333333,2.974792036,7.4361475762793985,1.9461941134954999
ARE,United Arab Emirates,2018,High income,MEA,Eastern Mediterranean,9346701.0,77446.2269929923,1872.58422852,100.0,99.1010218730891,99.0,99.0,6.651838466,2.798113415,7.535608575066776,1.8948932775120795
ARE,United Arab Emirates,2019,High income,MEA,Eastern Mediterranean,9445785.0,79816.3010904406,1962.46728516,99.9999978860586,99.0984768671773,99.0,99.0,6.295145002333332,2.721322133,7.582467212387026,1.8397787017557747
ARE,United Arab Emirates,2020,High income,MEA,Eastern Mediterranean,9401038.0,66790.6822664754,2154.41113281,99.9999979225426,99.0960113749665,90.0,99.0,5.947603386,6.462641671,7.6757367652278,1.782988346146035
ARE,United Arab Emirates,2021,High income,MEA,Eastern Mediterranean,9575152.0,68580.1485423483,2249.96313477,100.0,99.0936250142386,96.0,99.0,5.614792281666666,6.389151983,7.719113463504742,1.7254045940362588
