iso3,country_name_wb,year,wb_income_group,wb_region,who_region,population,gdp_per_capita_ppp,health_exp_per_capita_usd,physicians_per_1000,safe_water_pct,sanitation_pct,dtp3_coverage_pct,measles_coverage_pct,u5mr,maternal_mortality_ratio,life_expectancy_both,life_expectancy_male,life_expectancy_female,obesity_pct,smoking_pct,hiv_prevalence_pct,log_u5mr,log_gdp_per_capita,log_health_exp,life_expectancy_gap_f_minus_m
AFG,Afghanistan,2021,Low income,MEA,Eastern Mediterranean,40000412.0,2144.16657002819,81.52112579,,74.5545259961346,50.2966403259731,55.0,51.0,59.307238921625,660.2219088,,,,17.663831333333334,,,4.082899970698004,7.670506210417376,4.413054330742081,
AFG,Afghanistan,2022,Low income,MEA,Eastern Mediterranean,40578842.0,2122.99581512663,80.6516037,,76.9392075646596,51.6914397704169,58.0,56.0,57.350495334125,550.731835,,,,18.584693,9.1,,4.049355831786245,7.660583490493885,4.402461460374845,
AGO,Angola,2000,Lower middle income,SSF,Africa,16194869.0,3689.53780847244,13.15998554,,37.8422368865436,33.8004076625916,31.0,41.0,202.92353371012499,659.3351884,,,,5.060758966666667,,,5.31287850528094,8.21325647403297,2.6504200670786116,
AGO,Angola,2001,Lower middle income,SSF,Africa,16747208.0,3801.63313374818,29.26095772,,38.3388157469695,34.2558546036306,42.0,72.0,196.809616662625,628.606353,,,,5.3389153333333335,,,5.28228765781436,8.24318602542792,3.409858357561946,
AGO,Angola,2002,Lower middle income,SSF,Africa,17327699.0,4241.2915015658,29.37077141,,38.8353924997189,34.7112995930867,47.0,74.0,189.845698309,602.3700556,,,,5.623096833333334,,,5.246264301023268,8.352623101270913,3.4134806791301995,
AGO,Angola,2003,Lower middle income,SSF,Africa,17943712.0,4322.19773214742,35.2206955,,40.3965157225134,35.7566857674784,46.0,62.0,182.18714882125,538.0167748,,,,5.910904533333333,,,5.205089336082396,8.371519286170122,3.5896306543691976,
AGO,Angola,2004,Lower middle income,SSF,Africa,18600423.0,4770.68802563462,50.23310852,0.063,41.9772367862102,36.8026608112345,47.0,64.0,173.721004097,498.9089688,,,,6.199895966666666,,,5.157508149529928,8.470245813655746,3.936385973838186,
AGO,Angola,2005,Lower middle income,SSF,Africa,19291161.0,5415.61212018099,54.66142273,,43.5743439976406,37.8465318357126,47.0,45.0,164.9357638885,461.9025905,,,,6.487562033333333,,,5.1056167161596155,8.597041194631043,4.019287316856226,
AGO,Angola,2006,Lower middle income,SSF,Africa,20015279.0,6017.8181625251,70.28185272,,45.0139996038983,38.7338819151989,44.0,48.0,155.427979749875,437.16848,,,,6.771658633333334,,,5.046246808007593,8.702480041134471,4.266641774968423,
AGO,Angola,2007,Lower middle income,SSF,Africa,20778561.0,6727.96328856831,93.42698669,,46.4686546771725,39.6205689404056,43.0,58.0,145.994718675125,401.2986412,,,,7.0509183,,,4.983638940878703,8.81402774512308,4.547826908250101,
AGO,Angola,2008,Lower middle income,SSF,Africa,21578655.0,7315.60233056666,136.34094238,,47.9390179800655,40.5073529931406,45.0,58.0,136.906332025625,372.2048971,,,,7.3240855,,,4.919370024124248,8.897764651905286,4.92246646482619,
AGO,Angola,2009,Lower middle income,SSF,Africa,22414773.0,7227.56364237588,120.5289917,0.132,49.4231763682417,41.3926874563562,47.0,58.0,128.185547501875,348.0829497,,,,7.589893466666666,,,4.8535568130088285,8.885657279438156,4.800152849131431,
AGO,Angola,2010,Lower middle income,SSF,Africa,23294825.0,7411.65460883624,96.95197296,,50.922281472487,42.2777189153195,49.0,59.0,119.779727209625,321.4337389,,,,7.8505177999999995,,,4.785737932502355,8.910808987403707,4.584477286709387,
AGO,Angola,2011,Lower middle income,SSF,Africa,24218352.0,7537.59656403345,122.11888123,,52.4357414255652,43.1620627220945,50.0,59.0,111.9728079265,300.586423,,,,8.110228166666667,,,4.718345358856413,8.927658652102096,4.813150402663477,
AGO,Angola,2012,Lower middle income,SSF,Africa,25177394.0,8246.36081151609,121.84848022,,53.962934811933,44.0453181222275,52.0,59.0,104.726228958875,277.7975873,,,,8.3748442,,,4.651445084373467,9.017527268253808,4.810951727869095,
AGO,Angola,2013,Lower middle income,SSF,Africa,26165620.0,8504.09532072053,142.78450012,,55.5032279600653,44.9270819739207,54.0,59.0,98.2171260995,266.7850365,,,,8.6490573,,,4.5872824104075205,9.04830312888659,4.968315651716649,
AGO,Angola,2014,Lower middle income,SSF,Africa,27160769.0,9017.69018162269,130.5861969,,57.0569115656449,45.8077399649675,55.0,56.0,92.698370551,261.7348521,,,,8.937271266666668,,,4.529458765701303,9.106943502837824,4.879662126612098,
AGO,Angola,2015,Lower middle income,SSF,Africa,28157798.0,8067.48584683018,107.52857208,,58.6196312007677,46.6837650963553,57.0,52.0,88.103902270875,249.3749766,,,,9.241870833333333,,,4.478630321524359,8.995597169580627,4.687013475456232,
AGO,Angola,2016,Lower middle income,SSF,Africa,29183070.0,7766.83787525546,94.01481628,,60.1920620185519,47.555908833618,59.0,49.0,84.035647700875,235.6878204,,,,9.562446433333333,,,4.43136007625183,8.957618394667024,4.5540328402820185,
AGO,Angola,2017,Lower middle income,SSF,Africa,30234839.0,8006.83661497696,112.75364685,0.212,61.7735122104541,48.4237656848917,58.0,47.0,80.44458902275,220.3095473,,,,9.895204733333333,,,4.387692913735118,8.988051032591178,4.734035117536922,
AGO,Angola,2018,Lower middle income,SSF,Africa,31297155.0,8278.36886170469,83.87555695,0.211,63.3627907388021,49.2865229934191,67.0,56.0,77.226431257,208.382423,,,,10.238204866666665,,,4.34687125319151,9.021401230594112,4.441186147860276,
AGO,Angola,2019,Lower middle income,SSF,Africa,32375632.0,8572.87895610671,64.4466095,,64.1599110373067,49.5470237290202,64.0,59.0,74.3064617515,201.5926827,,,,10.5927934,,,4.308332485077062,9.056358889380048,4.181234688111113,
AGO,Angola,2020,Lower middle income,SSF,Africa,33451132.0,7827.42804325818,56.01641846,,64.9440305436538,49.8016376564917,59.0,54.0,71.51791743675,194.8259598,,,,10.9605938,,,4.270087827153607,8.965389260345555,4.043339269515979,
AGO,Angola,2021,Lower middle income,SSF,Africa,34532429.0,8862.28133314521,66.94487,,65.716257719435,50.0511353702384,55.0,48.0,68.945789275875,210.5683328,,,,11.340756533333334,,,4.233465564106533,9.089559497266059,4.218696641058393,
AGO,Angola,2022,Lower middle income,SSF,Africa,35635029.0,9588.24129511188,103.94506073,0.244,66.47632731978,50.2951359158799,54.0,50.0,66.397436336,184.5930974,,,,11.7339548,,,4.195809043223687,9.168292761603052,4.653436982081485,
ALB,Albania,2000,Upper middle income,ECS,Europe,3089027.0,3977.77186916171,65.47674561,1.366,86.3970424808695,89.4886699063414,97.0,95.0,27.083290237874998,15.4198653,,,,12.894716066666668,34.1,,3.299286104531183,8.288477109645195,4.196852196430789,
ALB,Albania,2001,Upper middle income,ECS,Europe,3060173.0,4450.51418504094,73.92171478,1.303,86.9040698997327,90.0309557632919,97.0,95.0,25.7079275845,14.4295666,,,,13.211023666666668,,,3.2471883200926692,8.400774915685433,4.316443765461315,
ALB,Albania,2002,Upper middle income,ECS,Europe,3051010.0,4840.33200843758,78.72909546,1.167,87.4516361586881,90.6055152426868,98.0,96.0,24.305759598375,13.78387477,,,,13.541159,,,3.191124683276286,8.48473859414265,4.37863458141054,
ALB,Albania,2003,Upper middle income,ECS,Europe,3039616.0,5169.18875806327,105.43667603,1.186,87.9871911194175,91.1654528669664,97.0,93.0,22.870554327875,13.41151553,,,,13.885451666666667,,,3.1302873938350273,8.5504710418563,4.667550217042384,
ALB,Albania,2004,Upper middle income,ECS,Europe,3026939.0,5594.79162347874,136.50724792,1.194,88.5105821172325,91.710652089826,97.0,96.0,21.415683460625,12.8660531,,,,14.243902,,,3.0645903641209022,8.629591376706406,4.923676627862844,
ALB,Albania,2005,Upper middle income,ECS,Europe,3011487.0,6014.31696992585,149.97515869,,89.0211900611453,92.32297892735,98.0,97.0,19.947508638374998,12.19078709,,,,14.619427666666667,31.0,,2.993605445376255,8.70189806750144,5.017115311294588,
ALB,Albania,2006,Upper middle income,ECS,Europe,2992547.0,6752.90148641683,164.22090149,1.189,89.519134788664,92.9214090363528,97.0,95.0,18.497932769000002,11.41079466,,,,15.015251666666666,,,2.9181994385008747,8.81772754134713,5.107283375420163,
ALB,Albania,2007,Upper middle income,ECS,Europe,2970017.0,7584.68922249536,209.31910706,1.2,90.0041896316486,93.5057448871061,98.0,97.0,17.08862586625,10.43994166,,,,15.430676333333333,29.833333333333332,,2.8389981015808505,8.933886918299244,5.3486259347869,
ALB,Albania,2008,Upper middle income,ECS,Europe,2947314.0,8469.24537549543,237.10340881,,90.4761525015769,94.075815843771,99.0,98.0,15.747282638625,9.739621599,,,,15.865024666666665,,,2.7573026481564105,9.04419668987482,5.472705070106,
ALB,Albania,2009,Upper middle income,ECS,Europe,2927519.0,9030.60955535693,236.94244385,1.235,90.9344131913267,94.6311562732715,98.0,97.0,14.47682051225,9.4136967,,,,16.313665,,,2.6732393059093527,9.108375147494568,5.4720288118622396,
ALB,Albania,2010,Upper middle income,ECS,Europe,2913021.0,9754.84278665039,253.98246765,1.243,91.3794795002437,95.1721611108923,99.0,99.0,13.274870619375001,9.366513137,,,,16.776943,28.099999999999998,,2.586625840314147,9.185519136745938,5.541194788481015,
ALB,Albania,2011,Upper middle income,ECS,Europe,2905195.0,10273.4199783271,273.75292969,1.229,91.8108839327421,95.6984906230124,99.0,99.0,12.165153129125,9.451179409,,,,17.251547666666667,,,2.499397246230422,9.237315254141272,5.6158722563388,
ALB,Albania,2012,Upper middle income,ECS,Europe,2860708.0,10608.8448172721,260.68319702,1.27,92.2287796980299,96.210272006809,99.0,98.0,11.213309473375,9.795039287,,,,17.735036333333333,,,2.4179928185782003,9.26944334889184,5.567134600443789,
ALB,Albania,2013,Upper middle income,ECS,Europe,2816902.0,10882.026128835,276.0765686,1.276,92.6315947140716,96.7065607873958,99.0,99.0,10.467802452375,9.936336943,,,,18.226398,,,2.3492589672460715,9.294867728148942,5.6242938889287375,
ALB,Albania,2014,Upper middle income,ECS,Europe,2773767.0,11787.8549638025,293.1267395,,93.0200532320908,97.1880171020454,99.0,98.0,9.921803019624999,9.713074758,,,,18.724049333333333,,,2.295742034548017,9.374825040066463,5.684010761182184,
ALB,Albania,2015,Upper middle income,ECS,Europe,2731293.0,12386.592266883,253.93347168,,93.3943279564504,97.6549680441734,99.0,97.0,9.57441547075,9.139483991,,,,19.23040333333333,25.46666666666667,,2.2601383908873713,9.424369897800533,5.541002615746759,
ALB,Albania,2016,Upper middle income,ECS,Europe,2689469.0,13055.8417473139,275.43676758,1.212,93.7548764271568,98.1079014758832,99.0,96.0,9.394669304375,8.474855766,,,,19.741789666666666,,,2.2412063004521916,9.47699095606072,5.621982106129218,
ALB,Albania,2017,Upper middle income,ECS,Europe,2648285.0,14110.683242211,295.52346802,,94.1020950646956,98.5472964296809,99.0,96.0,9.331996294375,7.853670701,,,,20.248849333333336,,,2.234519965416917,9.554687466226687,5.692126365457343,
ALB,Albania,2018,Upper middle income,ECS,Europe,2607733.0,15055.2807998752,349.21127319,,94.4363940024548,98.9736466158724,99.0,94.0,9.3382222935,7.376224284,,,,20.754307666666666,,,2.2351861961863455,9.619484092344367,5.85853661005323,
ALB,Albania,2019,Upper middle income,ECS,Europe,2567801.0,16442.1259393239,366.34014893,1.645,94.758223221518,99.1830672601737,99.0,95.0,9.38113319825,7.109886363,,,,21.263164666666665,,,2.239765967328535,9.707601975293734,5.90628825512852,
ALB,Albania,2020,Upper middle income,ECS,Europe,2528480.0,16287.6097663649,396.17477417,1.879,95.0680381522002,99.298792439378,98.0,91.0,9.42894077675,7.033476047,,,,21.78640233333333,23.166666666666668,,2.2448437680091073,9.698159960711383,5.984376421015254,
ALB,Albania,2021,Upper middle income,ECS,Europe,2489762.0,18212.8702466686,465.57043457,,95.0815150513051,99.2990351357274,98.0,87.0,9.459508258,13.80074386,,,,22.325692000000004,,,2.2480769795562114,9.809883779557968,6.145408994034983,
ALB,Albania,2022,Upper middle income,ECS,Europe,2451636.0,22138.4182857345,506.86920166,,95.0945651327655,99.2992678183537,97.0,86.0,9.440960702,7.99804587,,,,22.881063333333334,22.333333333333332,,2.246116397925764,10.005069762235157,6.230223937378332,
AND,Andorra,2000,High income,ECS,Europe,65685.0,33458.1181625074,1294.09118652,2.557,99.9999977350507,99.9999977350507,98.0,97.0,7.569559461,14.01728471,,,,13.506416,36.03333333333333,,2.025455079363746,10.418049731551777,7.166336385955826,
AND,Andorra,2001,High income,ECS,Europe,65852.0,36895.4402454079,1378.70837402,2.656,99.9999981868428,99.9999981868428,96.0,97.0,7.217284880333334,13.86894343,,,,13.860003999999998,,,1.9778634304160574,10.515843251807993,7.229627432645449,
AND,Andorra,2002,High income,ECS,Europe,66506.0,38787.0522534918,1590.68554688,3.053,100.0,100.0,97.0,98.0,6.885071727666666,13.58630494,,,,14.214061000000001,,,1.9308069140434643,10.565841765112614,7.372548826090505,
AND,Andorra,2003,High income,ECS,Europe,69486.0,41147.8806955474,1888.13574219,3.511,100.0,100.0,99.0,96.0,6.5485197883333335,12.51906664,,,,14.566561666666667,,,1.8807649354726488,10.624927702848142,7.543874724205091,
AND,Andorra,2004,High income,ECS,Europe,74325.0,42717.2377735456,2060.26928711,3.217,99.999995252479,99.999995252479,99.0,98.0,6.2280884983333324,11.67509819,,,,14.917365333333334,,,1.8306738050572975,10.66235781268465,7.631077230827,
AND,Andorra,2005,High income,ECS,Europe,77421.0,44577.8193343081,2279.53051758,3.295,100.0,100.0,98.0,94.0,5.939633166,12.66888026,,,,15.256809666666667,35.46666666666667,,1.7833295648838188,10.70499168995852,7.732163378031084,
AND,Andorra,2006,High income,ECS,Europe,79585.0,46852.6583902384,2151.95092773,3.065,100.0,100.0,93.0,91.0,5.636999896666667,10.71289386,,,,15.578804,,,1.7311244123918976,10.754763028644568,7.6745947045964815,
AND,Andorra,2007,High income,ECS,Europe,81877.0,47501.4309292019,2388.17407227,3.04,100.0,100.0,96.0,94.0,5.351997504333333,11.73938527,,,,15.876643333333334,35.666666666666664,,1.6793365743778765,10.768515114394292,7.778703008744186,
AND,Andorra,2008,High income,ECS,Europe,83495.0,44838.9949992176,2790.11254883,,100.0,100.0,99.0,98.0,5.073777601333333,11.59507222,,,,16.140786333333335,,,1.6260546075500235,10.710833463893385,7.934195558352073,
AND,Andorra,2009,High income,ECS,Europe,83888.0,42522.9945639501,2679.67358398,3.17,99.9999971715362,99.9999971715362,99.0,98.0,4.815409336,11.49842376,,,,16.360338,,,1.5738955676692228,10.65780025716204,7.893823379230943,
AND,Andorra,2010,High income,ECS,Europe,80706.0,43853.1712385354,3286.52954102,2.949,99.9999980431632,99.9999980431632,99.0,99.0,4.5742517959999995,12.13678288,,,,16.529635666666668,35.4,,1.5226269072232501,10.688602315334393,8.097891662307244,
AND,Andorra,2011,High income,ECS,Europe,77783.0,46436.1158596161,3555.52319336,3.136,100.0,100.0,99.0,99.0,4.3439509030000005,10.94157238,,,,16.657205666666666,,,1.4710836864511205,10.745832794493493,8.176538715552558,
AND,Andorra,2012,High income,ECS,Europe,76834.0,45503.0444832658,2788.69238281,3.112,99.9999982821599,99.9999982821599,99.0,98.0,4.122886593666666,11.05368672,,,,16.756829999999997,,,1.4189760959241626,10.72553451442068,7.933686611679307,
AND,Andorra,2013,High income,ECS,Europe,75194.0,45609.2307224247,2886.97241211,3.165,100.0,100.0,96.0,95.0,3.9185744336666666,9.486657516,,,,16.833065,,,1.368276620550253,10.727865403140019,7.9683099473736005,
AND,Andorra,2014,High income,ECS,Europe,73737.0,48505.6017361608,3005.21557617,3.297,100.0,100.0,97.0,96.0,3.7186675,9.705653359,,,,16.890101333333334,,,1.3160509312249142,10.789434569970652,8.00843728303425,
AND,Andorra,2015,High income,ECS,Europe,72174.0,50733.2390011704,2672.49731445,3.754,100.0,100.0,97.0,96.0,3.531969425333333,9.927322349,,,,16.935015333333336,35.36666666666667,,1.2646829072887533,10.834336576367422,7.891142749881081,
AND,Andorra,2016,High income,ECS,Europe,72181.0,53110.1426263211,2785.64599609,4.058,100.0,100.0,98.0,97.0,3.360400908666667,9.825760977,,,,16.970375666666666,,,1.215031701284659,10.880123198901845,7.932593999712074,
AND,Andorra,2017,High income,ECS,Europe,73763.0,53084.8639640903,2876.24194336,4.119,100.0,100.0,99.0,99.0,3.206259813333333,11.10385503,,,,16.992338666666665,,,1.1682191357815934,10.879647118838951,7.9645874557265115,
AND,Andorra,2018,High income,ECS,Europe,75162.0,55244.6554088177,3159.16162109,4.535,100.0,100.0,99.0,99.0,3.0791013223333334,10.77858646,,,,17.000665333333334,,,1.127880214412855,10.919526880018866,8.058378451187608,
AND,Andorra,2019,High income,ECS,Europe,76474.0,57475.0692842215,3021.078125,4.392,100.0,100.0,99.0,99.0,2.960800592,10.64150465,,,,17.002402,,,1.0888314760859075,10.959106555097755,8.013699994583238,
AND,Andorra,2020,High income,ECS,Europe,77380.0,52095.8414004627,3282.02587891,4.587,99.9999952180714,99.9999952180714,99.0,98.0,2.8544750753333332,48.44802564,,,,17.004883666666668,35.333333333333336,,1.0523851136009674,10.860840404986853,8.096520800172321,
AND,Andorra,2021,High income,ECS,Europe,78364.0,59332.2029100127,3668.44750977,4.758,100.0,100.0,99.0,99.0,2.7569197543333335,17.81421741,,,,17.012217333333336,,,1.0177346994205134,10.990907488346181,8.207796387418984,
AND,Andorra,2022,High income,ECS,Europe,79705.0,68470.0759483848,3190.11328125,5.157,99.9999963147646,99.9999963147646,98.0,98.0,2.661902528666667,16.60145821,,,,17.022413333333333,35.36666666666667,,0.9827907762166168,11.134152081335829,8.068125125883162,
ARE,United Arab Emirates,2000,High income,MEA,Eastern Mediterranean,3493575.0,92899.3674985796,706.03112793,1.616,99.6158333255027,99.160856612895,94.0,94.0,10.705393143333334,8.305482348,,,,27.769930666666667,16.9,,2.37168131918416,11.439272116367338,6.561074693116894,
ARE,United Arab Emirates,2001,High income,MEA,Eastern Mediterranean,3723590.0,90370.2541183751,689.29278564,1.759,99.6138918433509,99.1568733967511,94.0,94.0,10.502354836666667,6.710383491,,,,28.37772766666667,,,2.352551216563219,11.411670444869198,6.537115834604549,
ARE,United Arab Emirates,2002,High income,MEA,Eastern Mediterranean,3956826.0,88466.5816176093,754.26220703,1.761,99.6347999053031,99.1529487950729,94.0,94.0,10.307598595,5.489279819,,,,28.949803333333335,,,2.3338510386929556,11.390380150843278,6.627064983035865,
